OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
236,23,023,00581297,23023,Sagadahoc,Sagadahoc County,"Sagadahoc County, Maine",35149,"16,764",2.000732810348962,0.107381663094703
237,30,097,01719569,30097,Sweet Grass,Sweet Grass County,"Sweet Grass County, Montana",3634,"9,701",3.864704779959532,0.558339892392948
238,48,181,01383876,48181,Grayson,Grayson County,"Grayson County, Texas",125467,"76,277",2.378051179713058,0.246427995656787
239,42,059,01214033,42059,Greene,Greene County,"Greene County, Pennsylvania",37519,3,2.008546888080059,0.157547496808581
240,02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",7752,0,32.309675680076879,21.635361474698495
241,20,051,00484995,20051,Ellis,Ellis County,"Ellis County, Kansas",29029,0,1.983064544368322,0.242200132474146
242,01,065,00161558,01065,Hale,Hale County,"Hale County, Alabama",15068,0,2.478915958183327,0.163625403344792
243,01,105,00161579,01105,Perry,Perry County,"Perry County, Alabama",9652,0,2.161870580463626,0.180172298631301
244,01,033,00161542,01033,Colbert,Colbert County,"Colbert County, Alabama",54354,"42,738",2.198204560984320,0.158888031666887
245,20,151,00485039,20151,Pratt,Pratt County,"Pratt County, Kansas",9691,0,1.805834135611530,0.194540435743418
246,21,017,00516855,21017,Bourbon,Bourbon County,"Bourbon County, Kentucky",20116,5,1.753257646873357,0.077681608772632
247,47,149,01639787,47149,Rutherford,Rutherford County,"Rutherford County, Tennessee",298612,"259,836",2.511510276344585,0.161242193092281
248,13,075,00343878,13075,Cook,Cook County,"Cook County, Georgia",17124,"11,265",1.367345361254466,0.057133055080993
249,20,101,00485015,20101,Lane,Lane County,"Lane County, Kansas",1670,"3,534",1.753968451147170,0.191893772201458
250,40,059,01101817,40059,Harper,Harper County,"Harper County, Oklahoma",3754,0,2.161556729766313,0.272210806750917
251,17,147,00424275,17147,Piatt,Piatt County,"Piatt County, Illinois",16387,"16,050",1.479076680706342,0.120060545425097
252,48,107,01383839,48107,Crosby,Crosby County,"Crosby County, Texas",5977,0,1.912766201545190,0.226891728157082
253,01,063,00161557,01063,Greene,Greene County,"Greene County, Alabama",8479,0,3.558244728205066,0.164646974370905
254,16,033,00399755,16033,Clark,Clark County,"Clark County, Idaho",880,4,4.254461981050976,0.515135248299155
255,19,109,00465243,19109,Kossuth,Kossuth County,"Kossuth County, Iowa",15165,"7,678",2.128674917535513,0.279491833063077
256,38,013,01034235,38013,Burke,Burke County,"Burke County, North Dakota",2308,2,2.742708418282744,0.357842725658220
257,37,063,01008550,37063,Durham,Durham County,"Durham County, North Carolina",300952,"3,810",1.285765687943427,0.077146630877733
258,19,085,00465231,19085,Harrison,Harrison County,"Harrison County, Iowa",14265,"7,018",2.167624599746720,0.196509360681613
259,31,103,00835873,31103,Keya Paha,Keya Paha County,"Keya Paha County, Nebraska",804,"2,753",2.343263719777030,0.220846978950782
260,19,187,00465282,19187,Webster,Webster County,"Webster County, Iowa",37071,"15,494",1.894036524055823,0.203552285570666
261,17,151,00424277,17151,Pope,Pope County,"Pope County, Illinois",4226,0,1.608609221194365,0.098667462416458
262,47,159,01639791,47159,Smith,Smith County,"Smith County, Tennessee",19295,"11,174",1.599739259902587,0.084498102955597
263,51,089,01502770,51089,Henry,Henry County,"Henry County, Virginia",51881,"29,586",1.838668357810995,0.100372004937176
264,51,510,01498415,51510,Alexandria,Alexandria city,"Alexandria city, Virginia",153511,"69,880",0.354854434914821,0.004159778440239
265,19,101,00465239,19101,Jefferson,Jefferson County,"Jefferson County, Iowa",17555,0,1.450840244995882,0.121157732191380
266,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,"Lewis and Clark County, Montana",66418,"65,263",7.028527353162568,1.073821446894526
267,49,013,01448021,49013,Duchesne,Duchesne County,"Duchesne County, Utah",20862,"16,934",3.974120000162828,0.891706459089290
268,40,003,01101789,40003,Alfalfa,Alfalfa County,"Alfalfa County, Oklahoma",5868,0,1.951719236774153,0.230280135393373
269,48,119,01383846,48119,Delta,Delta County,"Delta County, Texas",5217,"6,139",2.338505193079749,0.069754610505035
270,47,169,01648581,47169,Trousdale,Trousdale County,"Trousdale County, Tennessee",8042,"4,813",0.997603343571659,0.030345865303892
271,21,193,00516943,21193,Perry,Perry County,"Perry County, Kentucky",27565,0,2.623078049490313,0.090114159370066
272,46,039,01265781,46039,Deuel,Deuel County,"Deuel County, South Dakota",4333,"2,392",1.736570874471318,0.187398309769500
273,41,029,01135853,41029,Jackson,Jackson County,"Jackson County, Oregon",212567,"102,289",3.902733646293427,0.793753100015714
274,48,507,01384039,48507,Zavala,Zavala County,"Zavala County, Texas",12235,"9,377",2.293645389752793,0.311788602963924
275,31,007,00835826,31007,Banner,Banner County,"Banner County, Nebraska",788,"2,310",1.974776423568703,0.208600273978868
276,19,121,00465249,19121,Madison,Madison County,"Madison County, Iowa",15753,"6,478",1.600894565568662,0.156604460612357
277,12,011,00295753,12011,Broward,Broward County,"Broward County, Florida",1896425,"1,529,647",2.463387356077021,0.309274363180786
278,13,279,00345220,13279,Toombs,Toombs County,"Toombs County, Georgia",27241,"18,631",1.532513815296108,0.091822612690419
279,26,151,01623016,26151,Sanilac,Sanilac County,"Sanilac County, Michigan",41475,0,2.870588217288611,0.457859054648019
280,48,397,01383984,48397,Rockwall,Rockwall County,"Rockwall County, Texas",90861,"13,288",0.779410546809137,0.037131544578459
281,26,163,01623022,26163,Wayne,Wayne County,"Wayne County, Michigan",1759335,"384,676",2.317259471769475,0.190163106520978
282,27,105,00659498,27105,Nobles,Nobles County,"Nobles County, Minnesota",21770,0,1.897358286770212,0.208862300967739
283,27,001,00663198,27001,Aitkin,Aitkin County,"Aitkin County, Minnesota",15702,"14,926",3.261362128727137,0.606824866577553
284,38,071,01034215,38071,Ramsey,Ramsey County,"Ramsey County, North Dakota",11630,1,3.519504749249055,0.408171636054149
285,37,145,01008577,37145,Person,Person County,"Person County, North Carolina",39259,114,1.300403490778641,0.105203114237482
286,20,195,00485058,20195,Trego,Trego County,"Trego County, Kansas",2927,2,1.983743996570534,0.241996631572051
287,28,151,00695796,28151,Washington,Washington County,"Washington County, Mississippi",48130,0,3.101863339620628,0.190830287580058
288,48,133,01383852,48133,Eastland,Eastland County,"Eastland County, Texas",18171,355,1.984863475103109,0.231165886251259
289,28,055,00695751,28055,Issaquena,Issaquena County,"Issaquena County, Mississippi",1337,0,2.880643012522955,0.109994870022561
290,48,123,01383844,48123,DeWitt,DeWitt County,"DeWitt County, Texas",20797,0,2.062104015174921,0.218524464534162
291,48,005,01383788,48005,Angelina,Angelina County,"Angelina County, Texas",88255,0,3.413526950859015,0.212068517964386
292,45,081,01248016,45081,Saluda,Saluda County,"Saluda County, South Carolina",20053,"11,979",1.592418745415028,0.116730139742806
293,29,125,00758516,29125,Maries,Maries County,"Maries County, Missouri",8963,0,1.689724112537368,0.141089471831783
294,05,001,00063755,05001,Arkansas,Arkansas County,"Arkansas County, Arkansas",18433,"5,675",3.115035107791536,0.262157626776714
295,29,109,00758509,29109,Lawrence,Lawrence County,"Lawrence County, Missouri",38180,0,1.617460562127248,0.161043189480835
296,51,540,01789068,51540,Charlottesville,Charlottesville city,"Charlottesville city, Virginia",46597,"12,201",0.384094706977940,0.002726664618647
297,17,011,00424207,17011,Bureau,Bureau County,"Bureau County, Illinois",33587,1,2.248967050554330,0.243609023382151
298,39,145,01074085,39145,Scioto,Scioto County,"Scioto County, Ohio",76825,50,2.287110992235020,0.165489341627755
299,37,115,01025834,37115,Madison,Madison County,"Madison County, North Carolina",21139,"20,467",2.044710608664315,0.116675774315380
300,16,053,00395662,16053,Jerome,Jerome County,"Jerome County, Idaho",22814,0,1.974322114669610,0.171321724811048
301,39,163,01074093,39163,Vinton,Vinton County,"Vinton County, Ohio",13048,"7,648",1.701422904554747,0.112153520888737
302,48,309,01383946,48309,McLennan,McLennan County,"McLennan County, Texas",245671,3,2.089020147885570,0.260830489128813
303,16,037,00399758,16037,Custer,Custer County,"Custer County, Idaho",4087,"3,648",8.030970571545977,1.441175380717948
304,19,089,00465233,19089,Howard,Howard County,"Howard County, Iowa",9410,"4,474",1.522391761202489,0.136193233307746
305,12,099,00295761,12099,Palm Beach,Palm Beach County,"Palm Beach County, Florida",1422789,"1,180,588",3.069416714777957,0.559541827346973
306,13,181,01688000,13181,Lincoln,Lincoln County,"Lincoln County, Georgia",7673,0,1.450302623084777,0.064875865611571
307,01,013,00161532,01013,Butler,Butler County,"Butler County, Alabama",20154,0,1.835365214324914,0.191773174925581
308,47,165,01639794,47165,Sumner,Sumner County,"Sumner County, Tennessee",175989,52,1.971928101736554,0.141461885078514
309,51,097,01480136,51097,King and Queen,King and Queen County,"King and Queen County, Virginia",7158,"4,152",2.399430807817454,0.086366852218220
310,05,015,00066975,05015,Carroll,Carroll County,"Carroll County, Arkansas",27704,"16,806",2.149890184942592,0.166037164280984
311,51,820,01498443,51820,Waynesboro,Waynesboro city,"Waynesboro city, Virginia",21491,"10,435",0.330764069436794,0.004038706968531
312,02,220,01419981,02220,Sitka,Sitka City and Borough,"Sitka City and Borough, Alaska",8863,0,6.229873537630374,1.850438468402772
313,41,051,01135861,41051,Multnomah,Multnomah County,"Multnomah County, Oregon",790294,"448,657",2.899426821749517,0.138811401543492
314,47,061,01639748,47061,Grundy,Grundy County,"Grundy County, Tennessee",13441,"10,856",1.469804845273725,0.092786781009459
315,27,057,00659474,27057,Hubbard,Hubbard County,"Hubbard County, Minnesota",20655,"14,883",2.265711954835505,0.306780920672929
316,38,081,01035303,38081,Sargent,Sargent County,"Sargent County, North Dakota",3876,1,2.248778550928546,0.261273280209676
317,36,089,00977309,36089,St. Lawrence,St. Lawrence County,"St. Lawrence County, New York",111007,"56,598",3.798193025591188,0.826795539226993
318,29,179,00758544,29179,Reynolds,Reynolds County,"Reynolds County, Missouri",6432,0,2.292945851338347,0.214540608765265
319,06,067,00277298,06067,Sacramento,Sacramento County,"Sacramento County, California",1501335,"447,442",3.263249607755682,0.265764201123703
320,39,125,01074075,39125,Paulding,Paulding County,"Paulding County, Ohio",18976,"9,916",1.449038586563556,0.116305362822740
321,18,179,00450337,18179,Wells,Wells County,"Wells County, Indiana",27964,259,1.456024950733454,0.102218901632787
322,51,063,01494354,51063,Floyd,Floyd County,"Floyd County, Virginia",15651,"9,234",1.902737008700606,0.100016072379807
323,06,083,00277306,06083,Santa Barbara,Santa Barbara County,"Santa Barbara County, California",444769,"128,560",7.440453879607843,0.963731605816590
324,54,005,01550009,54005,Boone,Boone County,"Boone County, West Virginia",23372,"9,806",2.668968638290652,0.133723044892311
325,28,009,00695729,28009,Benton,Benton County,"Benton County, Mississippi",8182,1,1.491866433641540,0.104280088350113
326,21,055,00516874,21055,Crittenden,Crittenden County,"Crittenden County, Kentucky",9183,0,2.198200556652893,0.097756932189765
327,19,147,00465262,19147,Palo Alto,Palo Alto County,"Palo Alto County, Iowa",9133,"4,926",1.634148984771825,0.163024802349550
328,19,159,00465268,19159,Ringgold,Ringgold County,"Ringgold County, Iowa",5068,0,1.564066595813074,0.148784462861475
329,37,151,01008580,37151,Randolph,Randolph County,"Randolph County, North Carolina",142799,456,1.817408902351759,0.203776096862271
330,24,015,00596115,24015,Cecil,Cecil County,"Cecil County, Maryland",102382,"94,943",1.563726379795439,0.113423558056371
331,18,171,00450400,18171,Warren,Warren County,"Warren County, Indiana",8269,0,1.503887197245692,0.100591432826887
332,31,077,00835860,31077,Greeley,Greeley County,"Greeley County, Nebraska",2429,"3,434",1.615994290356869,0.159544133112151
333,31,095,00835869,31095,Jefferson,Jefferson County,"Jefferson County, Nebraska",7263,5,1.603388284745800,0.157647849568906
334,31,151,00835897,31151,Saline,Saline County,"Saline County, Nebraska",14282,"10,863",1.607413784792708,0.158628268354796
335,21,119,00516906,21119,Knott,Knott County,"Knott County, Kentucky",15693,0,1.694361414694608,0.092941209416734
336,19,045,00465211,19045,Clinton,Clinton County,"Clinton County, Iowa",47768,0,2.227482286594456,0.199560001885995
337,27,063,00659477,27063,Jackson,Jackson County,"Jackson County, Minnesota",10079,0,1.894407718922486,0.207903243316000
338,27,039,00659465,27039,Dodge,Dodge County,"Dodge County, Minnesota",20364,"11,785",1.430350941630549,0.127801752782100
339,27,047,00659469,27047,Freeborn,Freeborn County,"Freeborn County, Minnesota",30613,0,1.895490991744647,0.208823066986374
340,06,009,01675885,06009,Calaveras,Calaveras County,"Calaveras County, California",44828,22,2.961850695087931,0.276235290082563
341,25,001,00606927,25001,Barnstable,Barnstable County,"Barnstable County, Massachusetts",214333,"191,047",2.826015510210318,0.366154948850392
342,51,119,01480147,51119,Middlesex,Middlesex County,"Middlesex County, Virginia",10606,"16,010",1.613441033911349,0.055710345956111
343,42,065,01213674,42065,Jefferson,Jefferson County,"Jefferson County, Pennsylvania",44430,22,1.912790463963722,0.182412450289081
344,18,089,00450495,18089,Lake,Lake County,"Lake County, Indiana",487865,"11,837",1.748894888527103,0.174945244503149
345,47,003,01639723,47003,Bedford,Bedford County,"Bedford County, Tennessee",47183,"21,533",1.853558680496005,0.122179700764872
346,47,027,01648573,47027,Clay,Clay County,"Clay County, Tennessee",7771,"6,486",1.583344126520734,0.067607134343370
347,17,029,00424216,17029,Coles,Coles County,"Coles County, Illinois",52521,"22,304",1.637406528939078,0.138379263704983
348,47,097,01639763,47097,Lauderdale,Lauderdale County,"Lauderdale County, Tennessee",26936,"13,478",2.861581270595123,0.131014592882225
349,41,001,01135845,41001,Baker,Baker County,"Baker County, Oregon",16005,0,6.185708804901792,0.908215749559263
350,36,097,00974146,36097,Schuyler,Schuyler County,"Schuyler County, New York",18186,"10,581",1.659721129866427,0.096939581032345
351,26,159,01623020,26159,Van Buren,Van Buren County,"Van Buren County, Michigan",75077,1,3.318983062511457,0.308108904972423
352,17,131,01784750,17131,Mercer,Mercer County,"Mercer County, Illinois",15858,0,1.778543981841466,0.158125744834080
353,21,127,00516910,21127,Lawrence,Lawrence County,"Lawrence County, Kentucky",15745,0,2.085863917594408,0.111699117933358
354,21,175,00516934,21175,Morgan,Morgan County,"Morgan County, Kentucky",13275,0,2.217825083619982,0.101852829003871
355,21,177,00516935,21177,Muhlenberg,Muhlenberg County,"Muhlenberg County, Kentucky",31183,0,2.634481027160587,0.126046500528540
356,17,049,00424226,17049,Effingham,Effingham County,"Effingham County, Illinois",34371,"22,506",1.498693070989679,0.129381736343832
357,47,105,01639767,47105,Loudon,Loudon County,"Loudon County, Tennessee",51130,"33,448",1.916876284118905,0.063829722242587
358,46,025,01266985,46025,Clark,Clark County,"Clark County, South Dakota",3659,"1,408",2.199332025136742,0.285279318618718
359,15,003,00365281,15003,Honolulu,Honolulu County,"Honolulu County, Hawaii",998714,"202,951",7.687581263574173,0.497322095497365
360,12,041,00303633,12041,Gilchrist,Gilchrist County,"Gilchrist County, Florida",17199,"22,486",1.428187620157873,0.085790779842092
361,18,157,00450393,18157,Tippecanoe,Tippecanoe County,"Tippecanoe County, Indiana",185826,149,1.494957052562515,0.138242442851460
362,42,109,01213686,42109,Snyder,Snyder County,"Snyder County, Pennsylvania",40444,534,1.528091771105668,0.091587188033724
363,48,277,01383925,48277,Lamar,Lamar County,"Lamar County, Texas",49440,"34,530",2.655646228644074,0.234936063172762
364,12,086,00295755,12086,Miami-Dade,Miami-Dade County,"Miami-Dade County, Florida",2693117,"577,491",4.125984020331889,0.565864018666050
365,31,057,00835850,31057,Dundy,Dundy County,"Dundy County, Nebraska",1799,7,2.150618678658174,0.252180431731100
366,48,289,01383930,48289,Leon,Leon County,"Leon County, Texas",17086,4,2.941209350096333,0.265136105049124
